,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
150,Sideral  2017,49.99,4.3,San Pedro,Shiraz/Syrah,Chile,Cachapoal Valley,14,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",21761984
151,CVR Red  2015,59.98,4.3,Quilceda Creek,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",16407598
152,Chianti Classico Riserva  2016,34.99,4.2,Castello della Paneretta,Sangiovese,Italy,Chianti Classico,13,"['Beef', 'Veal', 'Poultry']",23579447
153,Bricat Barolo  2016,58.99,4.3,Manzone,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26472309
154,Cabernet Franc  2015,56.99,4.2,Andrew Will,Cabernet Franc,United States,Columbia Valley,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",19621087
155,Donnelly Creek Pinot Noir  2014,51.99,4.4,Saintsbury,Pinot Noir,United States,Anderson Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21222866
156,Cabernet Sauvignon  2015,59.99,4.2,Heitz Cellar,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22265232
157,Clos du Marquis Saint-Julien  2016,116.99,4.2,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23558286
158,Founder's Reserve Pinot Noir  2018,37.56,4.3,Willamette Valley Vineyards,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25586633
159,Twyfeling Cinsaut  2019,30.0,4.3,Bosman Family Vineyards,Cinsaut,South Africa,Wellington,14,,26200348
160,Mount Richmond Pinot Noir  2018,60.0,4.3,Elk Cove,Pinot Noir,United States,Yamhill-Carlton District,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23562022
161,Cabernet Sauvignon  2013,31.99,4.2,Clos Pegase,Cabernet Sauvignon,United States,Napa Valley,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15740906
162,Zéphirine Pinot Noir  2015,58.99,4.2,RoseRock,Pinot Noir,United States,Eola-Amity Hills,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17215874
163,Merlot  2017,49.99,4.2,Peju,Merlot,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Veal']",24212506
164,Barrua  2016,33.99,4.2,Punica,Carignan,Italy,Isola dei Nuraghi,15,"['Beef', 'Pasta', 'Lamb']",25092422
165,Garum  2019,13.29,4.2,Bodegas Luis Perez,Merlot,Spain,Cádiz,15.1,"['Beef', 'Pasta', 'Veal', 'Poultry']",25381000
166,Dry Creek Valley Zinfandel  2013,15.99,4.2,Sebastiani,Zinfandel,United States,Dry Creek Valley,,"['Beef', 'Lamb', 'Poultry']",7406506
167,La Fortune Bourgogne Côte Chalonnaise  2018,47.95,4.2,Domaine A. et P. de Villaine,Pinot Noir,France,Côte Chalonnaise,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22803563
168,Cabernet Sauvignon  2010,74.99,4.3,John Anthony,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10596425
169,Tête de Bélier Saint-Drézéry Rouge  2017,46.99,4.3,Château Puech-Haut,Mourvedre,France,Saint-Drézéry,15,"['Beef', 'Pasta', 'Veal']",21727186
170,Brouilly  2018,26.58,4.2,Pierre Cotton,Gamay,France,Brouilly,,"['Pasta', 'Veal', 'Pork', 'Poultry']",25071857
171,Black Malbec  2012,29.99,4.2,Zolo,Malbec,Argentina,Mendoza,13.9,"['Beef', 'Lamb', 'Poultry']",18221256
172,Côte de Nuits Villages  2017,41.95,4.2,Domaine Julien,Pinot Noir,France,Côte de Nuits Villages,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23898333
173,Cuvée La Côte Ronde Châteauneuf-du-Pape  2015,49.95,4.2,Paul Autard,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",13677525
174,Gran Malbec (X)  2017,51.99,4.5,Pulenta Estate,Malbec,Argentina,Mendoza,14.3,"['Beef', 'Lamb', 'Poultry']",21218515
175,Zinfandel  2017,29.88,4.2,Frank Family,Zinfandel,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Poultry']",21206922
176,The Estate Vineyards Pinot Noir  2015,38.99,4.3,Walter Hansel,Pinot Noir,United States,Russian River Valley,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16799250
177,Pinot Noir  2013,42.0,4.2,Champ de Reves,Pinot Noir,United States,Anderson Valley,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",12190421
178,Nexus + (Plus)  2011,53.99,4.2,Bodegas Nexus,Tempranillo,Spain,Ribera del Duero,,"['Beef', 'Lamb', 'Game (deer, venison)']",24415273
179,Gravity  2015,44.99,4.3,Mount Peak,Petite Sirah,United States,Sonoma County,15.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",25300422
180,Justification  2016,54.99,4.2,Justin,Merlot,United States,Paso Robles,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23640857
181,Bourgogne (Cuvée de Noble Souche)  2017,56.99,4.3,Domaine Denis Mortet,Pinot Noir,France,Bourgogne,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20021343
182,Calidonia Chianti Classico Riserva  2016,33.99,4.3,Bindi Sergardi,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",26240181
183,Garnacha  2015,39.99,4.4,Alto Moncayo,Garnacha,Spain,Campo de Borja,16,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",14430736
184,Amarone della Valpolicella  2012,28.11,4.2,Tedeschi,Corvina,Italy,Amarone della Valpolicella,16.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",17215478
185,Zinfandel Napa Valley  2017,39.99,4.2,Rombauer Vineyards,Zinfandel,United States,Napa Valley,,"['Beef', 'Lamb', 'Poultry']",24165035
186,Liàma  2017,29.0,4.2,Meridio,Alicante Bouschet,Italy,Sicilia,,"['Beef', 'Pasta', 'Lamb']",24202947
187,Cabernet Sauvignon  2018,25.99,4.3,Treana,Cabernet Sauvignon,United States,Paso Robles,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22253061
188,Malbec  2014,49.99,4.3,Catena Alta,Malbec,Argentina,Mendoza,13.5,"['Beef', 'Lamb', 'Poultry']",16296857
189,Châteauneuf-du-Pape  2014,58.99,4.3,Domaine de Marcoux,Shiraz/Syrah,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",20719380
190,Le Roc des Mates Pic Saint Loup  2017,47.0,4.3,Château de Cazeneuve,Mourvedre,France,Pic-Saint-Loup,14.5,"['Beef', 'Pasta', 'Veal']",22556884
191,Rutherford Grove Spring Creek Vineyard Petite Sirah  2012,50.0,4.3,Pestoni Family,Petite Sirah,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",13869731
192,Volnay  2018,64.95,4.4,Pierre Girardin,Pinot Noir,France,Volnay,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22857364
193,Petit Castel  2019,54.99,4.3,Domaine du Castel,Merlot,Israel,Jerusalem,14,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",25940884
194,Macán Clásico  2013,55.99,4.2,Benjamin de Rothschild - Vega Sicilia,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",13771093
195,Bon Sauvage Pinot Noir  2019,32.95,4.4,Illahe,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25942767
196,Priorat Vinyes Velles  2011,60.0,4.3,Ferrer Bobet,Garnacha,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23738259
197,Viña Bosconia Reserva  2007,44.99,4.2,R. López de Heredia Viña Tondonia,Tempranillo,Spain,Rioja Alta,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",19981284
198,Inferi Montepulciano d'Abruzzo Riserva  2017,25.97,4.4,Marramiero,Montepulciano,Italy,Montepulciano d'Abruzzo,14,"['Beef', 'Pasta', 'Veal', 'Pork']",26030929
199,Mon Birone Barbera d'Alba  2011,39.98,4.2,Monchiero Carbone,Barbera,Italy,Barbera d'Alba,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",12477695
200,San Leonardo  2016,59.96,4.4,San Leonardo,Cabernet Sauvignon,Italy,Vigneti delle Dolomiti,13,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26527537
201,Bricco Ambrogio Barolo  2016,58.99,4.3,Paolo Scavino,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25193516
202,Auxey Duresses Premier Cru  2015,49.99,4.2,Domaine Taupenot-Merme,Pinot Noir,France,Auxey-Duresses Premier Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21726821
203,Rutherford Cabernet Sauvignon  2017,54.0,4.3,Foley Johnson,Cabernet Sauvignon,United States,Rutherford,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20479586
204,Cabernet Sauvignon  2018,29.99,4.3,Volunteer,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26306689
205,Trésor  2014,44.99,4.4,Ferrari Carano,Cabernet Sauvignon,United States,Sonoma County,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20387464
206,Tariri Dry Red  2018,20.99,4.3,Armenia Wine,Cabernet Sauvignon,,,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Poultry']",23981574
207,Cabernet Franc  2018,21.98,4.4,El Enemigo,Cabernet Franc,Argentina,Mendoza,13.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",24900225
208,Montepulciano d'Abruzzo  2016,43.0,4.2,Amorotti,Montepulciano,Italy,Montepulciano d'Abruzzo,,"['Beef', 'Pasta', 'Veal', 'Pork']",20882728
209,Cabernet Sauvignon  2016,54.97,4.2,Groth,Cabernet Sauvignon,United States,Oakville,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22757739
210,Manoir de Gay Pomerol  2016,47.0,4.4,Château Le Gay,Cabernet Sauvignon,France,Pomerol,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22724090
211,Slanted Post CS45 Cabernet Sauvignon  2016,50.0,4.2,Simone Tracce,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23723959
212,Barbaresco Riserva Ovello  2015,74.95,4.2,Produttori del Barbaresco,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25799741
213,Deux Chevaux Vineyard Rabicano  2016,74.99,4.4,Tamber Bey,Cabernet Sauvignon,United States,Yountville,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22694899
214,Barsotti Vineyard Gamay Noir  2020,32.0,4.3,Jolie-Laide,Gamay,United States,El Dorado County,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24145422
215,Pinot Noir  2019,39.99,4.4,Big Table Farm,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26347814
216,Brunello di Montalcino  2015,39.99,4.2,Casalforno,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23026083
217,Eulenloch Pinot Noir  2017,48.99,4.4,Belle Glos,Pinot Noir,United States,Napa Valley,15.3,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24337775
218,Lagrein Riserva Porphyr  2016,69.99,4.4,Terlan (Terlano),Lagrein,Italy,Südtirol - Alto Adige,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24585160
219,Oblì Faro  2015,39.99,4.2,Tenuta Enza La Fauci,Nerello Mascalese,Italy,Faro,,"['Beef', 'Pasta', 'Lamb']",19628654
220,Napa Valley Cabernet Sauvignon  2016,39.99,4.2,Emblem,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20075623
221,Costasera Amarone della Valpolicella Classico  2010,64.99,4.3,Masi,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",1669382
222,Cabernet Sauvignon  2012,69.99,4.2,Volker Eisele,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",12462611
223,Barolo La Serra  2012,49.0,4.3,Mauro Molino,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",10248748
224,Andronicus Red  2018,29.98,4.2,Titus,Cabernet Franc,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22303296
225,Cabernet Sauvignon  2016,23.95,4.3,Cultivar Wine,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23992686
226,Gigondas  2017,21.95,4.2,Domaine Raspail-Ay,Shiraz/Syrah,France,Gigondas,14,"['Beef', 'Lamb', 'Game (deer, venison)']",22581783
227,Brunello di Montalcino  2015,42.99,4.4,Lazzeretti,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21757494
228,Laurel  2011,49.0,4.2,Clos Erasmus,Grenache,Spain,Priorat,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1511206
229,Headwaters Red  2014,49.99,4.2,Coho,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",20898448
230,Estate Zinfandel  2014,32.0,4.2,Sixteen 600,Zinfandel,United States,Moon Mountain District,,"['Beef', 'Lamb', 'Poultry']",17420920
231,Cap Nord Crozes-Hermitage  2019,33.51,4.3,Combier,Shiraz/Syrah,France,Crozes-Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24248401
232,Cabernet Sauvignon Affinity  2017,54.99,4.3,Robert Craig,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24313126
233,Piner Olivet Raches Zinfandel  2016,39.99,4.3,Carlisle,Zinfandel,United States,Russian River Valley,15,"['Beef', 'Lamb', 'Poultry']",17927734
234,Les Dijonnais Pinot Noir  2014,56.99,4.3,Brick House,Pinot Noir,United States,Ribbon Ridge,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18648120
235,Gran Reserva  2014,69.99,4.2,Protos,Tempranillo,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",24224062
236,Abstract  2019,34.95,4.2,Orin Swift,Shiraz/Syrah,United States,California,15.7,"['Beef', 'Lamb', 'Veal', 'Poultry']",23431738
237,Cabernet Sauvignon  2016,39.99,4.2,Mount Veeder Winery,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20475362
238,Seven Twenty Eight Pinot Noir  2013,44.0,4.2,Fiddlehead,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15612084
239,Saint-Émilion Grand Cru  2017,58.95,4.2,Château Lassègue,Merlot,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26346757
240,Châteauneuf-du-Pape  2018,39.99,4.2,Domaine André Mathieu,Mourvedre,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",25942315
241,Grand Vitál  2017,49.99,4.4,Lueria,Shiraz/Syrah,Israel,Upper Galilee,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",24173095
242,Cuvée Vieilles Vignes Brouilly  2019,27.73,4.2,Domaine de la Grand'Cour - Jean Louis Dutraive,Gamay,France,Brouilly,14.1,"['Pasta', 'Veal', 'Pork', 'Poultry']",25511081
243,Cabernet Sauvignon  2012,44.95,4.3,Mira Winery,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11926047
244,Counterpoint Cabernet Sauvignon  2016,47.99,4.4,Laurel Glen,Cabernet Sauvignon,United States,Sonoma Mountain,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19659262
245,'Ndre Monferrato Rosso DOC  2005,34.99,4.3,Castello di Montegrosso,Nebbiolo,Italy,Monferrato,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26438903
246,Altenasso Barolo  2015,48.99,4.3,Cavalier Bartolomeo,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24376874
247,Zenith Vineyard Pinot Noir  2015,51.99,4.2,St. Innocent,Pinot Noir,United States,Eola-Amity Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19705932
248,Clos del Portal Negre de Negres  2018,26.46,4.2,Portal del Priorat,Grenache,Spain,Priorat,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20988508
249,King's Wood Shiraz  2018,47.25,4.3,Yangarra,Shiraz/Syrah,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25591432
250,San Valentino Montefalco Rosso  2015,55.99,4.4,Paolo Bea,Sangiovese,Italy,Montefalco,,"['Beef', 'Pasta', 'Veal', 'Poultry']",24161313
251,Taurasi Riserva  2007,60.0,4.2,Perillo,Aglianico,Italy,Taurasi,,"['Beef', 'Pasta', 'Lamb']",20348322
252,La Storia Zinfandel  2018,27.99,4.2,Trentadue,Zinfandel,United States,Alexander Valley,14.9,"['Beef', 'Lamb', 'Poultry']",23140536
253,Il Bugiardo Valpolicella Ripasso Classico Superiore  2017,27.99,4.2,Buglioni,Corvina,Italy,Valpolicella Ripasso,14.5,"['Beef', 'Veal', 'Game (deer, venison)']",24231995
254,Pomerol  2005,70.0,4.3,Château La Croix du Casse,Malbec,France,Pomerol,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23382023
255,Saint-Émilion Grand Cru (Grand Cru Classé)  2016,62.99,4.2,Château Barde-Haut,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11654294
256,Brunello di Montalcino  2016,49.95,4.4,Talenti,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23406498
257,La Marega Amarone della Valpolicella Classico  2009,37.99,4.3,Le Salette,Sangiovese,Italy,Amarone della Valpolicella Classico,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",1729726
258,Fleurie  2019,57.99,4.4,Jean Foillard,Gamay,France,Fleurie,0,"['Pasta', 'Veal', 'Pork', 'Poultry']",25530583
259,Library Vineyard Petite Syrah  2014,49.0,4.3,Turley,Petite Sirah,United States,Napa Valley,,"['Beef', 'Game (deer, venison)', 'Spicy food']",26520509
260,Joshua Junichi & Siri Pinot Noir  2015,49.95,4.4,Lingua Franca,Pinot Noir,United States,Ribbon Ridge,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15139662
261,River Road Ranch Pinot Noir  2016,32.99,4.2,Trione,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21073030
262,Chateauneuf Du Pape  2016,44.95,4.2,Domaine La Manarine,Grenache,France,Châteauneuf-du-Pape,,"['Beef', 'Lamb', 'Game (deer, venison)']",19959938
263,Margaux (Grand Cru Classé)  2017,109.97,4.4,Château d'Issan,Merlot,France,Margaux,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22905745
264,Ghost Gum  2017,39.99,4.2,Stony Brook,Cabernet Sauvignon,South Africa,Franschhoek,,"['Beef', 'Lamb', 'Poultry']",24172414
265,Suadens Campania Rosso  2019,23.77,4.3,Nativ,Piedirosso,Italy,Campania,13,"['Beef', 'Pasta', 'Lamb']",26355431
266,Savoy Pinot Noir  2010,75.95,4.3,Radio-Coteau,Pinot Noir,United States,Anderson Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11620680
267,Cabernet Sauvignon  2016,58.99,4.3,Jordan,Cabernet Sauvignon,United States,Alexander Valley,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23692212
268,Shiraz  2004,57.99,4.2,Glaetzer,Shiraz/Syrah,Australia,Barossa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13551820
269,Cabernet Sauvignon  2014,59.0,4.2,Kalaris,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20764459
270,Châteauneuf-du-Pape  2016,39.99,4.3,Domaine de Pignan,Shiraz/Syrah,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",22960458
271,Grower Collection Dutton Ranch Pinot Noir  2017,49.99,4.2,Chappellet,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23266518
272,Deano's Block  2018,29.99,4.2,Donati,Cabernet Sauvignon,United States,California,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25868257
273,Hendry Block 7 & 22 Zinfandel  2015,36.99,4.2,Hendry,Zinfandel,United States,Napa Valley,15.3,"['Beef', 'Lamb', 'Poultry']",19670855
274,Empordà Finca Malaveïna  2017,46.45,4.3,Castillo Perelada,Cabernet Sauvignon,Spain,Empordà,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",23839167
275,Brunello di Montalcino  2015,49.95,4.2,Tenute Silvio Nardi,Sangiovese,Italy,Brunello di Montalcino,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24365536
276,Tinto  2015,41.37,4.2,Cap de Barbaria,Merlot,Spain,Formentera,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",19697675
277,Barolo Castiglione  2017,52.99,4.2,Vietti,Nebbiolo,Italy,Barolo,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24804700
278,Vigorello  2013,57.99,4.2,San Felice,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",17776012
279,Pisoni Vineyard Pinot Noir  2014,47.5,4.2,Siduri,Pinot Noir,United States,Santa Lucia Highlands,14.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",9023219
280,Tinto  2018,52.99,4.5,Aalto,Tempranillo,Spain,Ribera del Duero,15,"['Beef', 'Lamb', 'Game (deer, venison)']",24113420
281,Dorina Lindemann Colheita Seleccionada Touriga Nacional  2015,23.99,4.3,Quinta da Plansel,Touriga Nacional,Portugal,Alentejano,,"['Beef', 'Lamb', 'Veal', 'Poultry']",17965739
282,Iruai California Alps Red  2018,25.99,4.3,Methode Sauvage,Trousseau,United States,California,,"['Beef', 'Lamb', 'Veal', 'Poultry']",19290190
283,Appellation Lunlunta Malbec  2018,22.95,4.2,Catena,Malbec,Argentina,Lunlunta,13.6,"['Beef', 'Lamb', 'Poultry']",24383766
284,Pessac-Léognan  2018,76.99,4.2,Château Larrivet Haut-Brion,Cabernet Franc,France,Pessac-Léognan,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25814982
285,Cabernet Sauvignon  2018,44.75,4.5,Austin Hope,Cabernet Sauvignon,United States,Paso Robles,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22834931
286,Pirouette  2014,69.99,4.3,Long Shadows,Malbec,United States,Columbia Valley,15.4,"['Beef', 'Pasta', 'Veal', 'Poultry']",16550696
287,Pinot Noir  2018,39.38,4.5,Boekenoogen,Pinot Noir,United States,Santa Lucia Highlands,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25591903
288,Famille Dutraive Saint-Amour 'Clos du Chapitre'  2018,33.51,4.2,Domaine de la Grand'Cour - Jean Louis Dutraive,Gamay,France,Saint-Amour,,"['Pasta', 'Veal', 'Pork', 'Poultry']",22985817
289,Manoir de Gay Pomerol  2015,49.99,4.3,Château Le Gay,Cabernet Sauvignon,France,Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22687628
