,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
137,Bâtard-Montrachet Grand Cru  2016,285,4.7,Paul Pernot,Chardonnay,France,Bâtard-Montrachet Grand Cru,12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26105657
138,Hildegard  2017,39.99,4.3,Au Bon Climat,Pinot Gris,United States,Santa Maria Valley,13,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",22830066
139,L'Esprit Blanc de Blancs Champagne Grand Cru 'Le Mesnil-sur-Oger'  2012,74.99,4.2,Pierre Peters,Chardonnay,France,Champagne Grand Cru 'Le Mesnil-sur-Oger',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20021410
140,Sauvignon Blanc  2018,26.99,4.3,Patricia Green Cellars,Sauvignon Blanc,United States,Willamette Valley,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian']",19665044
141,Vin Jaune Les Bruyères  2012,78.57,4.2,Bénédicte et Stéphane Tissot,Savagnin,France,Arbois,,"['Spicy food', 'Mature and hard cheese', 'Poultry', 'Mushrooms']",24489408
142,Chardonnay Ma Douce  2014,104.95,4.4,Morlet Family Vineyards,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25891455
143,La Grande Côte Sancerre  2017,60,4.2,Pascal Cotat,Sauvignon Blanc,France,Sancerre,14,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",26521581
144,Chardonnay  2018,38.95,4.3,Vie di Romans,Chardonnay,Italy,Friuli Isonzo,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",24329249
145,Occhio di Pernice Vin Santo del Chianti Rufina  2009,53.49,4.6,Fattoria I Veroni,Sangiovese,Italy,Chianti Rùfina,,"['Beef', 'Lamb', 'Veal', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",21450198
146,Comtes de Champagne Blanc de Blancs  2008,212.99,4.5,Taittinger,Chardonnay,France,Champagne,14.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24881830
147,P2 Plénitude Brut Rosé Champagne  1996,789,4.7,Dom Pérignon,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17983963
148,Clos des Goisses Champagne  1989,219.99,4.3,Philipponnat,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24741177
149,Dolia Blanc  2013,60,4.2,Hauvette,Marsanne,France,Alpilles,12.5,"['Pork', 'Shellfish']",24537019
150,Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne  2004,475,4.6,Salon,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23159891
151,Riesling Eiswein  2016,59.95,4.3,Dr. Loosen,Riesling,Germany,Mosel,7,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",24588821
152,Puligny-Montrachet Les Nosroyes  2017,115.99,4.4,Domaine Génot-Boulanger,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23715163
153,One Sixteen Chardonnay  2014,94,4.3,Kosta Browne,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19821282
154,Condrieu  2019,79.95,4.3,André Perret,Viognier,France,Condrieu,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",26174960
155,Boal Madeira  1968,251.95,4.6,D'Oliveiras,Boal Branco,Portugal,Madeira,20,"['Sweet desserts', 'Appetizers and snacks']",9321191
156,Praruar Bianco  2017,35,4.1,Il Censo,Catarratto Bianco,Italy,Terre Siciliane,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",24569446
157,Hermitage Le Chevalier de Sterimberg  2017,61.99,4.2,Paul Jaboulet Aîné,Marsanne,France,Hermitage,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",25051653
158,White  2017,42.99,4.2,Savage,Sémillon,South Africa,Western Cape,14,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Vegetarian', 'Poultry', 'Lean fish', 'Fruity desserts']",21788475
159,Cassis Rosé  2019,27.95,4.2,Bagnol,Grenache,France,Cassis,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",21763814
160,Medina Vineyard Chardonnay  2012,42.95,4.2,Nickel & Nickel,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",12820519
161,Meursault 1er Cru 'Charmes'  2010,114.99,4.2,Matrot,Chardonnay,France,Meursault 1er Cru 'Charmes',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19703292
162,Chablis Grand Cru 'Valmur'  2015,69,4.3,Jean-Paul & Benoit Droin,Chardonnay,France,Chablis Grand Cru 'Valmur',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",18413693
163,Brutal! Chenin Blanc  2020,27.09,4.2,Mother Rock,Chenin Blanc,South Africa,Swartland,,"['Shellfish', 'Spicy food', 'Lean fish', 'Mild and soft cheese']",24250604
164,Brut Rosé Champagne  N.V.,374.99,4.6,Krug,Chardonnay,France,Champagne,12.4,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21906907
165,Belle Côte Chardonnay  2012,160,4.5,Peter Michael,Chardonnay,United States,Knights Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",6822359
166,Vidal Icewine  2012,71.99,4.3,Inniskillin,Vidal Blanc,Canada,Niagara Peninsula,9.5,"['Sweet desserts', 'Mild and soft cheese']",7554112
167,Morey-Saint-Denis 'En La Rue de Vergy' Blanc  2015,110.99,4.4,Domaine Bruno Clair,Chardonnay,France,Morey-Saint-Denis,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",16869031
168,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2012,799.99,4.4,Château Haut-Brion,Sémillon,France,Pessac-Léognan,13,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",8528529
169,Cristal Brut Champagne (Millésimé)  1996,429.95,4.7,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",18005365
170,Trebbiano d'Abruzzo  2007,225,4.4,Valentini,Trebbiano,Italy,Trebbiano d'Abruzzo,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",736615
171,Sauvignon Blanc  2016,22.99,4.3,John Anthony,Sauvignon Blanc,United States,Los Carneros,14.9,"['Shellfish', 'Vegetarian', 'Goat cheese']",21244917
172,Kritt Gewürztraminer  2018,30.91,4.3,Marc Kreydenweiss,Gewürztraminer,France,Alsace Grand Cru,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",20942662
173,Cuvée a Francoise Anjou Blanc  2017,66,4.2,Thibaud Boudignon,Chenin Blanc,France,Anjou,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",20021379
174,Karthäuserhofberg Riesling GG Trocken  2013,79,4.3,Karthäuserhof,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",23614772
175,N.P.U Brut Champagne (Nec Plus Ultra)  2004,295,4.5,Bruno Paillard,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20747857
176,Chardonnay  2018,44.99,4.2,Cakebread,Chardonnay,United States,Napa Valley,13.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23954342
177,Rochioli Vineyard Chardonnay  2017,69.99,4.5,Ramey,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23849567
178,40 Year Old Tawny Port  N.V.,179.99,4.6,W. & J. Graham's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",2329912
179,Puligny-Montrachet 1er Cru 'Les Folatières'  2014,79.99,4.3,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Folatières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24150693
180,Sauternes (Crème de Tête)  1976,277.99,4.3,Château Gilette,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",1358799
181,Vieilles Vignes Pouilly-Fumé  2019,29.99,4.2,Régis Minet,Sauvignon Blanc,France,Pouilly-Fumé,13,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22481653
182,Chablis Premier Cru 'Vaillons'  2018,49.99,4.3,Moreau-Naudet,Chardonnay,France,Chablis 1er Cru 'Vaillons',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25735645
183,Puligny-Montrachet 1er Cru 'Les Folatières'  2011,85,4.3,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Folatières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19703303
184,Chablis Grand Cru 'Les Clos'  2016,94.99,4.2,Jean-Marc Brocard,Chardonnay,France,Chablis Grand Cru 'Les Clos',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21559384
185,Meursault 1er Cru 'Les Genevrières'  2014,104.99,4.2,Vincent Girardin,Chardonnay,France,Meursault 1er Cru 'Genevrières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",9557673
186,Wehlener Sonnenuhr Riesling Kabinett  2015,48.99,4.2,S.A. Prüm,Riesling,Germany,Mosel,8.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",19621076
187,Sauternes  1988,329.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",6863277
188,Örökség Tokaji Szamorodni Tarcal  2001,42,4.2,Fanni Kertje,Furmint,Hungary,Tokaj,,,20021554
189,Bâtard-Montrachet Grand Cru  2014,395,4.6,Vincent Girardin,Chardonnay,France,Bâtard-Montrachet Grand Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",9641524
190,Vintage Tunina  2017,64.99,4.3,Jermann,Ribolla Gialla,Italy,Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",25311337
191,Cœur de Cuvée Champagne Premier Cru  2006,142.99,4.4,Vilmart & Cie,Chardonnay,France,Champagne Premier Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23443457
192,Wehlener Sonnenuhr Riesling Auslese  2015,59,4.3,Joh. Jos. Prüm,Riesling,Germany,Wehlen,7.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",9381928
193,Leeu Passant Chardonnay  2017,69.99,4.4,Mullineux,Chardonnay,South Africa,Stellenbosch,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",26390105
194,Vintage Port  1977,199.99,4.3,Croft,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",13948564
195,Gewürztraminer Alsace Grand Cru 'Kaefferkopf'  2014,26.95,4.2,Domaine Maurice Schoech,Gewürztraminer,France,Alsace Grand Cru 'Kaefferkopf',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",13644180
196,Chardonnay  2018,64.99,4.4,Far Niente,Chardonnay,United States,Napa Valley,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25156852
197,Clos Boucher Condrieu  2017,69,4.2,Delas,Viognier,France,Condrieu,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",19749423
198,10 Years Old Madeira Bual Medium Rich  N.V.,31.99,4.2,Cossart Gordon,Bual,Portugal,Madeira,19,"['Sweet desserts', 'Appetizers and snacks']",25173925
199,Russian River Valley Chardonnay  2013,69.99,4.3,DuMOL,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",5958615
200,La Perle Crémant de Bourgogne Brut Rosé  N.V.,30,4.2,Perle de Ma Mère,Pinot Noir,France,Crémant de Bourgogne,,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",22172860
201,Tokaji Furmint Sec  2017,25.99,4.2,Királyudvar,Furmint,Hungary,Tokaj,13,,23874353
202,Five Soldiers  2017,42.74,4.2,Rustenberg,Chardonnay,South Africa,Stellenbosch,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",26334808
203,Qué Bonito Cacareaba Blanco  2014,82.99,4.3,Bodega Contador (Benjamín Romeo),Malvasia,Spain,Rioja,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",21241573
204,Cristal Rosé Brut Champagne (Millésimé)  2007,699.99,4.6,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",14763319
205,Meursault 'Les Narvaux'  2017,170,4.2,David Moret-Nomine,Chardonnay,France,Meursault,12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22460395
206,Saint Cosme Condrieu  2012,89.99,4.2,Château de Saint Cosme,Viognier,France,Condrieu,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",7697722
207,Gewürztraminer  2017,29.99,4.2,Hyland Estates,Gewürztraminer,United States,McMinnville,12.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",17422264
208,Vermouth Bianco  N.V.,38.99,4.5,Bordiga,,Italy,Piemonte,,,25915499
209,Cuvée à l'Ancienne Brut Champagne Grand Cru 'Ambonnay'  2012,139.48,4.4,Paul Déthune,Chardonnay,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24252842
210,Der Hirt  2018,52.5,4.2,Philip Lardot,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",26162031
211,Tokaji Aszú 6 Puttonyos  2008,63.55,4.3,Grand Tokaj,Furmint,Hungary,Tokaj,,"['Sweet desserts', 'Blue cheese']",25606273
212,L'Humeur du Temps Chablis  2019,55,4.2,Alice et Olivier de Moor,Chardonnay,France,Chablis,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24541477
213,Chardonnay  2016,89.9,4.3,Ca' del Bosco,Chardonnay,Italy,Curtefranca,13,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",26553089
214,Adrianna Vineyard White Stones Chardonnay  2015,79.95,4.4,Catena Zapata,Chardonnay,Argentina,Mendoza,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24354766
215,Sauternes (Premier Grand Cru Classé)  2003,82.99,4.3,Château Lafaurie-Peyraguey,Sémillon,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",20251786
216,Supernova Moll  2019,29.99,4.2,Bodega Ca'n Verdura,Xarel-lo,Spain,Binissalem-Mallorca,12.5,,26432889
217,La Grande Dame Brut Champagne  2006,179.95,4.5,Veuve Clicquot,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",9989585
218,Matusalem Sherry VORS  N.V.,54.99,4.3,Gonzalez-Byass,Palomino,Spain,Oloroso Sherry,20.5,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22173680
219,Farm Worker Chardonnay  2018,22.99,4.2,Maldonado,Chardonnay,United States,Napa Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21715039
220,Cristal Brut Champagne (Millésimé)  1994,429.95,4.6,Louis Roederer,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",8944679
221,Comtesse Marie de France Brut Millésime Champagne Grand Cru 'Bouzy'  2006,149.99,4.4,Paul Bara,Chardonnay,France,Champagne Grand Cru 'Bouzy',12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17791915
222,Chablis  2018,199.87,4.2,Raveneau,Chardonnay,France,Chablis,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23432451
223,Meursault Charmes Premier Cru  2012,215,4.6,Pierre-Yves Colin-Morey,Chardonnay,France,Meursault Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21499798
224,Ried Heiligenstein 1 ÖTW  2015,36.95,4.2,Schloss Gobelsburg,Riesling,Austria,Kamptal,13,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",9508283
225,Marca Trevigiana Glera Frizzante  2019,16.99,4.2,Bisson,Glera,Italy,Marca Trevigiana,,,23074951
226,Chablis Premier Cru 'Vaillons'  2012,309.95,4.2,Raveneau,Chardonnay,France,Chablis 1er Cru 'Vaillons',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17984377
227,Rich Rosé Champagne  N.V.,94.97,4.3,Veuve Clicquot,Cabernet Sauvignon,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23179808
228,Chassagne-Montrachet Premier Cru 'Les Chenevottes'  2016,109.99,4.4,Philippe Colin,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Chenevottes',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22361176
229,Meursault 1er Cru 'Perrières'  2015,129.99,4.5,Joseph Drouhin,Chardonnay,France,Meursault 1er Cru 'Perrières',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24150906
230,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc  2016,229.99,4.5,Jean-Claude Ramonet,Pinot Noir,France,Chassagne-Montrachet 1er Cru 'Morgeot',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20630182
231,Chardonnay (Hyde Vineyard)  2017,79.99,4.4,HDV,Chardonnay,United States,Los Carneros,13.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22916441
232,Les Vignes d'Autrefois Vieilles Vignes de Pinot Meunier Extra-Brut Champagne  2015,60.09,4.2,Laherte Freres,Pinot Meunier,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22562167
233,Puligny-Montrachet 1er Cru 'Champ Gain'  2015,115.99,4.6,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet 1er Cru 'Champ Gain',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21663098
234,Chardonnay (G Lot)  2018,24.98,4.3,Luca,Chardonnay,Argentina,Tupungato,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19942809
235,Sonoma Coast Chardonnay  2013,499,4.4,Aubert,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",10515574
236,Clos du Bourg Vouvray Demi-Sec  2017,47.99,4.3,Domaine Huet,Chenin Blanc,France,Vouvray,13.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",16637618
237,Rossj-Bass Langhe  2018,109.99,4.3,Gaja,Chardonnay,Italy,Langhe,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",24404553
238,Chablis Grand Cru Les Clos  2013,189.99,4.3,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Les Clos',13.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",12462613
239,Brézé Saumur Blanc  2015,160,4.3,Guiberteau,Chenin Blanc,France,Saumur,13,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",23864436
240,Vouvray Le Mont Moelleux Première Trie  2002,68.99,4.2,Domaine Huet,Chenin Blanc,France,Vouvray,,"['Shellfish', 'Lean fish', 'Fruity desserts']",5428522
241,Santa Ana Pedro Ximenez 1861  N.V.,392.24,4.5,Emilio Hidalgo,Pedro Ximenez,Spain,Jerez-Xérès-Sherry,15,"['Sweet desserts', 'Blue cheese']",2271162
242,5 Puttonyos Aszú (Blue Label)  2016,56,4.4,Royal Tokaji,Furmint,Hungary,Tokaj,11,"['Sweet desserts', 'Blue cheese']",23229671
243,Anadas  N.V.,32.07,4.2,Honorio Rubio,Viura,Spain,Rioja,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",18603082
244,Largillier Champagne  N.V.,,4.5,Guillaume S.,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26199915
245,Grenache Blanc  2020,33.92,4.2,Tablas Creek Vineyard,Grenache Blanc,United States,Paso Robles,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Poultry']",25650816
246,Skerpioen (Die Ouwingerdreeks)  2017,67.99,4.4,Sadie Family,Chenin Blanc,South Africa,Swartland,14,"['Shellfish', 'Lean fish', 'Fruity desserts']",17674352
247,Blanc de Blancs Brut  2013,52.99,4.2,Bolney Wine Estate,Chardonnay,United Kingdom,Sussex,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",16323149
248,Chardonnay  2018,32.99,4.2,The Eyrie Vineyards,Chardonnay,United States,Oregon,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22949464
249,Breg Anfora Bianco  2005,115,4.2,Gravner,Ribolla Gialla,Italy,Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",21050337
250,Les Jardins de Babylone Moelleux  2013,119.95,4.3,Didier Dagueneau (Louis-Benjamin Dagueneau),Petit Manseng,France,Jurançon,,,21226494
251,Puligny-Montrachet 1er Cru Sous le Puits  2012,59.99,4.2,Louis Latour,Chardonnay,France,Puligny-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",5270226
252,Sauternes (Premier Grand Cru Classé)  2016,42.99,4.2,Château Guiraud,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",20939670
253,McCrea Vineyard Chardonnay  2016,120,4.5,Kistler,Chardonnay,United States,Sonoma Mountain,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23849986
