,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
138,Chassagne-Montrachet Premier Cru 'Clos de La Boudriotte' Rouge  2016,98,4.4,Jean-Claude Ramonet,Pinot Noir,France,Chassagne-Montrachet 1er Cru 'La Boudriotte',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20345081
139,Pisoni Vineyard Pinot Noir  2014,55.99,4.2,Capiaux Cellars,Pinot Noir,United States,Santa Lucia Highlands,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14876289
140,Saint-Émilion Grand Cru  2010,174.99,4.7,Château Tertre Roteboeuf,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18973251
141,Musigny Grand Cru (Cuveé Vieilles Vignes)  1998,888,4.6,Domaine Comte Georges de Vogüé,Pinot Noir,France,Musigny Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24484701
142,Cimarossa Vineyard Cabernet Sauvignon  2013,140,4.6,TOR,Cabernet Sauvignon,United States,Howell Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24840472
143,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2013,799.99,4.6,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17430820
144,Romanée-Saint-Vivant Grand Cru (Marey-Monge)  1988,3499.99,4.4,Domaine de La Romanée-Conti,Pinot Noir,France,Romanée-Saint-Vivant Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26507617
145,La Forge de Tart Morey-Saint-Denis Premier Cru  2011,204.99,4.2,Mommessin,Pinot Noir,France,Morey-Saint-Denis Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",1873045
146,Thorevilos Cabernet Sauvignon  2003,395,4.7,Abreu,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",2037054
147,Caravan Cabernet Sauvignon  2017,52.99,4.3,Darioush,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23000143
148,Beckstoffer To Kalon Vineyard Cabernet Sauvignon  2014,199,4.5,The Debate,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20588225
149,Amarone della Valpolicella Classico  2013,284.25,4.8,Quintarelli Giuseppe,Corvina,Italy,Amarone della Valpolicella Classico,16.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",25930216
150,Private Reserve Cabernet Sauvignon  1997,219,4.5,Beringer,Cabernet Sauvignon,United States,Napa Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20109419
151,Château Margaux (Premier Grand Cru Classé)  1996,784.99,4.7,Château Margaux,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25172507
152,Kistler Vineyard Pinot Noir  2000,139.97,4.3,Kistler,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23633235
153,Pessac-Léognan (Premier Grand Cru Classé)  2015,1460,4.7,Château Haut-Brion,Merlot,France,Pessac-Léognan,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14983515
154,Brunello di Montalcino  1990,59.99,4.3,Fattoria dei Barbi,Sangiovese,Italy,Brunello di Montalcino,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22508912
155,Pomerol  2015,279,4.4,Château Le Gay,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23445835
156,Red Blend  2017,174.99,4.4,Timeless,Cabernet Franc,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26164708
157,Few and Far Between Cabernet Sauvignon  2014,1695,4.8,Hundred Acre,Cabernet Sauvignon,United States,Napa Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23465490
158,Pessac-Léognan (Premier Grand Cru Classé)  2000,1460,4.7,Château Haut-Brion,Merlot,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",811853
159,Reserve Cabernet Sauvignon  2014,109.98,4.5,Round Pond Estate,Cabernet Sauvignon,United States,Rutherford,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",12789673
160,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1989,147,4.2,Château Pavie Macquin,Merlot,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23382557
161,Galatrona  2018,119.99,4.3,Petrolo,Merlot,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24177429
162,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves'  1976,137.99,4.3,Bouchard Père & Fils,Pinot Noir,France,Beaune 1er Cru 'Les Grèves',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20016338
163,Pinot Noir Jensen Vineyard  2007,129,4.6,Calera,Pinot Noir,United States,Mount Harlan,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21140952
164,Percarlo  2001,179.99,4.2,San Giusto a Rentennano,Sangiovese,Italy,Toscana,13,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",22589584
165,Dominus (Christian Moueix)  1988,1149.99,4.2,Dominus,Cabernet Sauvignon,United States,Napa Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21810425
166,Experiment  2011,153.99,4.5,Ovid,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26519044
167,Pieve Santa Restituta Sugarille Brunello di Montalcino  2008,144.99,4.3,Gaja,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",527421
168,Taita Marchigüe Vineyard Cabernet Sauvignon  2011,289.98,4.7,Montes,Cabernet Sauvignon,Chile,Colchagua Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23432027
169,Pommard 1er Cru 'Les Jarollières'  2016,104.99,4.4,La Pousse d'Or,Pinot Noir,France,Pommard 1er Cru 'Les Jarolières',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20471539
170,Côte-Rôtie Côte Blonde  2012,175,4.2,Domaine Rostaing,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7209264
171,Kistler Vineyard Pinot Noir  2002,139.97,4.2,Kistler,Pinot Noir,United States,Sonoma Coast,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23647661
172,Barbaresco  1997,299.95,4.7,Gaja,Nebbiolo,Italy,Barbaresco,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",8344981
173,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon  2013,299.99,4.6,Paul Hobbs,Cabernet Sauvignon,United States,St. Helena,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10814243
174,Gran Arzuaga Ribera del Duero  2009,198.25,4.2,Arzuaga,Tempranillo,Spain,Ribera del Duero,,"['Beef', 'Lamb', 'Game (deer, venison)']",1969597
175,Barolo  2010,349.95,4.4,Bartolo Mascarello,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20436936
176,Melanson Vineyard Cabernet Sauvignon  2013,241.95,4.6,Pulido-Walker,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19446800
177,Cabernet Sauvignon Leonardini Vineyard  2012,280,4.3,Whitehall Lane,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25941159
178,Barthélémy  2010,179.99,4.3,Château le Puy,Merlot,France,Francs - Côtes de Bordeaux,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17439247
179,Poggio alle Mura Brunello di Montalcino  1997,159,4.4,Banfi,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18425212
180,Galatrona  2005,119.99,4.3,Petrolo,Merlot,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",2549623
181,Brunate Barolo  2015,295,4.4,Giuseppe Rinaldi,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26240642
182,Lot No. 1 Cabernet Sauvignon  2014,119.99,4.6,Louis M. Martini,Cabernet Sauvignon,United States,Napa Valley,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16629863
183,Booker Vineyard  2013,157.95,4.7,Saxum,Shiraz/Syrah,United States,Paso Robles,15.8,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25865862
184,Next of Kyn  2011,449.95,4.8,Sine Qua Non,Shiraz/Syrah,United States,Central Coast,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10528846
185,Pomerol  2014,121.91,4.2,Château Certan de May,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13281458
186,Ermitage Le Pavillon  2015,549.97,4.6,M. Chapoutier,Shiraz/Syrah,France,Hermitage,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17293284
187,Cepparello Red  2010,89.99,4.4,Isole e Olena,Sangiovese,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",19021062
188,Saint-Julien (Grand Cru Classé)  2007,184.99,4.2,Château Beychevelle,Cabernet Sauvignon,France,Saint-Julien,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4067524
189,Clos de Vougeot Grand Cru  2017,339.95,4.5,Méo-Camuzet,Pinot Noir,France,Clos Vougeot Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20295983
190,Pessac-Léognan (Premier Grand Cru Classé)  1995,2500,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1368476
191,Pinot Noir Cinghiale Vineyard  2013,100,4.4,Del Dotto,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14897311
192,Tenuta Guado al Tasso Matarocchio  2015,499.99,4.5,Antinori,Cabernet Franc,Italy,Maremma Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25514394
193,Echezeaux Grand Cru  2016,449.99,4.4,Domaine Jean Grivot,Pinot Noir,France,Grands-Échezeaux Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26399511
194,Château Margaux (Premier Grand Cru Classé)  2004,784.99,4.7,Château Margaux,Cabernet Sauvignon,France,Margaux,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17536945
195,Barolo  1971,45.99,4.2,Fontanafredda,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25607835
196,Jentoft Vineyard Ryan Pinot Noir  2017,109.99,4.5,DuMOL,Pinot Noir,United States,Russian River Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20137273
197,The Montelena Estate Cabernet Sauvignon  1998,139.97,4.5,Chateau Montelena,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26216210
198,Châteauneuf-du-Pape  2007,245,4.5,Clos des Papes (Paul Avril),Shiraz/Syrah,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",26363794
199,Flaccianello della Pieve  2004,199.99,4.2,Fontodi,Sangiovese,Italy,Colli della Toscana Centrale,13,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",3663357
200,Châteauneuf-du-Pape  2006,144.99,4.4,Château de Beaucastel,Shiraz/Syrah,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",26382520
201,Le Petit Mouton de Mouton Rothschild Pauillac  2010,550,4.5,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",927705
202,Cannubi San Lorenzo - Ravera Barolo  1998,499.99,4.2,Giuseppe Rinaldi,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22623480
203,Margaux (Grand Cru Classé)  1998,134.99,4.3,Château d'Issan,Merlot,France,Margaux,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24354912
204,Opus One  1985,599.95,4.4,Opus One,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4633706
205,Sassicaia  2013,284.95,4.6,Tenuta San Guido,Cabernet Sauvignon,Italy,Bolgheri Sassicaia,13.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",25505128
206,HāLo  2014,239,4.7,Trefethen,Cabernet Sauvignon,United States,Oak Knoll District,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",21001146
207,Cabernet Sauvignon  2014,270,4.5,Quixote,Cabernet Sauvignon,United States,Stags Leap District,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19560524
208,Pomerol  2009,6217.89,4.6,Le Pin,Cabernet Franc,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9998400
209,Special Selection Cabernet Sauvignon  2002,378.95,4.7,Caymus,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7923488
210,Cabernet Sauvignon Passionnément  2013,249.99,4.6,Morlet Family Vineyards,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17611494
211,Bin 707 Cabernet Sauvignon  2016,499.95,4.5,Penfolds,Cabernet Sauvignon,Australia,South Australia,14.5,"['Beef', 'Lamb', 'Poultry']",17410027
212,Gran Reserva Peñas Aladas  2012,227,4.5,Dominio del Águila,Albillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",18919138
213,L'Ermita Velles Vinyes Priorat  2004,599.87,4.7,Álvaro Palacios,Grenache,Spain,Priorat,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",185893
214,Darmagi Langhe  1985,275.99,4.5,Gaja,Cabernet Sauvignon,Italy,Langhe,12.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26490097
215,Cabernet Sauvignon  2013,225,4.7,Seven Stones,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147550
216,Vigneto Bellavista Chianti Classico  2013,200,4.4,Castello di Ama,Sangiovese,Italy,Chianti Classico,13,"['Beef', 'Veal', 'Poultry']",10941434
217,Tenuta Tignanello 'Solaia'  1985,549.99,4.5,Antinori,Cabernet Franc,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",5081537
218,Columella  2015,149.99,4.4,Sadie Family,Grenache,South Africa,Swartland,14,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",13859840
219,Prado Enea Gran Reserva  2001,124.99,4.3,Muga,Graciano,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24063278
220,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2014,353.58,4.5,Château Angelus,Cabernet Franc,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25421172
221,Patine Syrah  2011,599.99,4.7,Sine Qua Non,Shiraz/Syrah,United States,Sta. Rita Hills,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25880228
222,Reserve Cabernet Sauvignon  2017,114.99,4.7,Austin Hope,Cabernet Sauvignon,United States,Paso Robles,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21769468
223,Helena Dakota Vineyard Cabernet Sauvignon  2013,119.99,4.3,Anakota,Cabernet Sauvignon,United States,Knights Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14631351
224,Les Terrasses  2015,100,4.7,Richeaume,Shiraz/Syrah,France,Provence,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",21044334
225,La Porte du Ciel Languedoc La Clape  2015,167.99,4.6,Château la Négly,Shiraz/Syrah,France,La Clape,15,"['Beef', 'Pasta', 'Veal']",22977649
226,Les Pavots  2011,229.99,4.5,Peter Michael,Cabernet Sauvignon,United States,Knights Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5327558
227,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2017,149.99,4.4,Château Troplong Mondot,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21407676
228,Clos Martinet  2008,94.99,4.4,Martinet,Grenache,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",50749
229,Bob's Ranch Pinot Noir  2018,84.99,4.4,Walt,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23505603
230,Cabernet Sauvignon  2009,2349.99,4.7,Scarecrow,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7380777
231,Barolo Cerretta  2015,295,4.6,Giacomo Conterno,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21580401
232,Saint-Julien (Grand Cru Classé)  2015,149.99,4.3,Château Léoville Barton,Cabernet Sauvignon,France,Saint-Julien,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7312489
233,Vieille Vigne Vougeot Les Petits Vougeot 1er Cru  2014,395,4.2,Domaine Fourrier,Pinot Noir,France,Vougeot 1er Cru 'Les Petits Vougeots',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25383599
234,Cabernet Sauvignon  2014,179.97,4.7,Quilceda Creek,Cabernet Sauvignon,United States,Columbia Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23738190
235,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2008,124.99,4.2,Château Belair-Monange,Merlot,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",3053906
236,Grand Vin Pauillac (Premier Grand Cru Classé)  1949,1499.99,4.7,Château Latour,Cabernet Sauvignon,France,Pauillac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24382123
237,Clos de Vougeot Grand Cru  2014,235,4.3,Domaine Nicole Lamarche,Pinot Noir,France,Clos Vougeot Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21021312
238,Barolo Riserva Vigna Rionda  2013,149.06,4.2,Massolino,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20905019
239,Conteisa Langhe  2014,282.81,4.3,Gaja,Nebbiolo,Italy,Langhe,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",18457319
240,Vieilles Vignes Chambolle-Musigny 1er Cru 'La Combe d'Orveaux'  2012,199.99,4.3,Domaine Bruno Clavelier,Pinot Noir,France,Chambolle-Musigny 1er Cru 'La Combe d'Orveau',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17117791
241,Pessac-Léognan (Grand Cru Classé de Graves)  2005,175,4.5,Château Pape Clément,Cabernet Sauvignon,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11002268
242,Pomerol  2009,350,4.6,Château l'Eglise-Clinet,Cabernet Franc,France,Pomerol,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21277392
243,Pomerol  2010,149.95,4.4,Château Certan de May,Merlot,France,Pomerol,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5056202
244,Pingus  2016,995,4.8,Dominio de Pingus,Tempranillo,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",14450249
245,Luce Brunello di Montalcino  2016,149.99,4.5,Tenuta Luce,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26504117
246,Cabernet Sauvignon  2012,157.95,4.6,Herb Lamb Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",12462797
247,Pinot Noir UV Vineyard  2012,116.99,4.7,Aubert,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Lamb', 'Veal', 'Poultry']",934280
248,Falletto Barbaresco Asili  2015,405,4.4,Bruno Giacosa,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20176878
249,La Paciencia Vineyard Tempranillo  2013,124,4.4,No Girls,Tempranillo,United States,Walla Walla Valley,,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food']",23269406
250,Pessac-Léognan (Grand Cru Classé de Graves)  2006,174.99,4.2,Domaine de Chevalier,Cabernet Sauvignon,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19517913
251,Brunate  Barolo  2013,299.97,4.4,Roberto Voerzio,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",17057537
252,Redigaffi Toscana  2012,278.89,4.4,Tua Rita,Merlot,Italy,Toscana,13,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",7923722
253,Cabernet Sauvignon T6 Beckstoffer to Kalon Vineyard  2014,499,4.6,Schrader,Cabernet Sauvignon,United States,Oakville,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26520579
254,Cabernet Sauvignon  2013,155,4.5,Lamborn,Cabernet Sauvignon,United States,Howell Mountain,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24393053
255,Cabernet Sauvignon  2015,174.98,4.6,La Sirena,Cabernet Sauvignon,United States,Napa Valley,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19374325
256,Dominus (Christian Moueix)  1987,1149.99,4.4,Dominus,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25394143
257,Pauillac (Grand Cru Classé)  2007,599.99,4.3,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24665408
258,Saint-Joseph  2016,399,4.2,Domaine Pierre Gonon,Shiraz/Syrah,France,Saint-Joseph,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17984441
259,Côte-Rôtie La Turque  1988,739.97,4.7,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2037135
260,Pauillac (Grand Cru Classé)  1990,349.99,4.6,Château Lynch-Bages,Cabernet Franc,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6005555
261,Château d'Ampuis Côte-Rôtie  2004,187.99,4.4,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2934512
